tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510D27,LGR,1,Observation,10,2024-10-17T15:08:32Z,2024-10-17T15:27:12Z,18.6666666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-17T15:08:32Z,LGRLDR,2024-10-16,NA,NA,CA FE AT MT RF
3DD.003E510D28,LGR,1,Observation,12,2024-10-19T09:44:15Z,2024-10-19T09:59:28Z,15.2166666666667,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-19T09:44:15Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D29,LGR,1,Observation,12,2024-10-16T10:22:11Z,2024-10-16T10:34:16Z,12.0833333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:22:11Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D2A,LGR,1,Observation,13,2024-10-16T10:00:57Z,2024-10-16T10:13:05Z,12.1333333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:00:57Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D2B,LGR,1,Observation,10,2024-10-20T09:28:53Z,2024-10-20T09:37:38Z,8.75,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:28:53Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D2D,LAP_D,1,Observation,1,2024-10-29T02:17:31Z,2024-10-29T02:17:31Z,0,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-10-29T02:17:31Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510D2D,LAP_U,2,Observation,1,2024-10-29T02:18:11Z,2024-10-29T02:18:11Z,0,0.666666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-10-29T02:17:31Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510D2E,LGR,1,Observation,11,2024-10-17T12:53:59Z,2024-10-17T13:13:00Z,19.0166666666667,NA,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T12:53:59Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D2E,LAP_D,2,Observation,1,2024-10-30T06:00:51Z,2024-10-30T06:00:51Z,0,18287.85,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T12:53:59Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D2E,LAP_U,3,Observation,3,2024-10-30T06:01:10Z,2024-10-30T08:03:37Z,122.45,0.316666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T12:53:59Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D2E,LAP_D,4,Observation,3,2024-10-30T08:07:25Z,2024-10-30T10:46:58Z,159.55,3.8,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T12:53:59Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D2E,LAP_U,5,Observation,1,2024-10-30T10:48:41Z,2024-10-30T10:48:41Z,0,1.71666666666667,JSW-2024-291-001.xml,Coho,H,2024-10-17,LGRLDR,GRA,2024-10-17T12:53:59Z,LGRLDR,2024-10-17,NA,NA,CW MA AT MT RF
3DD.003E510D2F,LGR,1,Observation,10,2024-10-20T12:21:51Z,2024-10-20T12:40:53Z,19.0333333333333,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T12:21:51Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510D30,LGR,1,Observation,11,2024-10-19T07:56:23Z,2024-10-19T08:07:20Z,10.95,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-19T07:56:23Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D31,LGR,1,Observation,10,2024-10-25T15:23:01Z,2024-10-25T15:37:22Z,14.35,NA,JSW-2024-294-001.xml,Coho,H,2024-10-20,LGRLDR,GRA,2024-10-25T15:23:01Z,LGRLDR,2024-10-20,NA,NA,CW AD FE AT MT RF
3DD.003E510D32,LGR,1,Observation,9,2024-10-16T09:45:07Z,2024-10-16T09:58:35Z,13.4666666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:45:07Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D32,LAP_D,2,Observation,1,2024-11-05T02:31:20Z,2024-11-05T02:31:20Z,0,28352.75,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:45:07Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D32,LAP_U,3,Observation,1,2024-11-05T02:32:58Z,2024-11-05T02:32:58Z,0,1.63333333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:45:07Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D33,LGR,1,Observation,9,2024-10-17T13:11:26Z,2024-10-17T13:21:21Z,9.91666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:11:26Z,LGRLDR,2024-10-17,NA,NA,AT MT RF
3DD.003E510D35,LGR,1,Observation,11,2024-10-19T09:49:05Z,2024-10-19T09:59:24Z,10.3166666666667,NA,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-19T09:49:05Z,LGRLDR,2024-10-19,NA,NA,CW MA AT MT RF
3DD.003E510D35,CLC,2,Observation,1,2024-10-28T04:39:43Z,2024-10-28T04:39:43Z,0,12640.3166666667,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-19T09:49:05Z,LGRLDR,2024-10-19,NA,NA,CW MA AT MT RF
3DD.003E510D36,LGR,1,Observation,9,2024-10-19T11:32:13Z,2024-10-19T11:47:44Z,15.5166666666667,NA,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-19T11:32:13Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D36,CLC,2,Observation,1,2024-10-28T13:34:04Z,2024-10-28T13:34:04Z,0,13066.3333333333,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-19T11:32:13Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D37,LGR,1,Observation,14,2024-10-16T11:11:08Z,2024-10-16T11:27:13Z,16.0833333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T11:11:08Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D38,LGR,1,Observation,28,2024-10-18T12:21:19Z,2024-10-19T13:16:41Z,1495.36666666667,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:21:19Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D38,CLC,2,Observation,1,2024-10-27T19:12:36Z,2024-10-27T19:12:36Z,0,11875.9166666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T12:21:19Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D39,LAP_D,1,Observation,2,2024-11-05T16:23:46Z,2024-11-05T16:24:46Z,1,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-11-05T16:23:46Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510D39,LAP_U,2,Observation,2,2024-11-05T16:25:56Z,2024-11-05T16:53:09Z,27.2166666666667,1.16666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-11-05T16:23:46Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510D39,LAP_D,3,Observation,3,2024-11-05T16:54:05Z,2024-11-05T16:56:04Z,1.98333333333333,0.933333333333333,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-11-05T16:23:46Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510D39,LAP_U,4,Observation,1,2024-11-05T16:56:41Z,2024-11-05T16:56:41Z,0,0.616666666666667,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,LAP,2024-11-05T16:23:46Z,LGRLDR,2024-10-14,NA,NA,FE AT MT RF
3DD.003E510D3A,LGR,1,Observation,14,2024-10-19T15:15:18Z,2024-10-19T15:44:04Z,28.7666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-19T15:15:18Z,LGRLDR,2024-10-17,NA,NA,JW FE AT MT RF
3DD.003E510D3B,LGR,1,Observation,10,2024-10-16T09:39:41Z,2024-10-16T09:50:42Z,11.0166666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:39:41Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D3D,LGR,1,Observation,9,2024-10-20T10:53:31Z,2024-10-20T11:03:11Z,9.66666666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T10:53:31Z,LGRLDR,2024-10-20,NA,NA,MA AT MT RF
3DD.003E510D3E,LGR,1,Observation,11,2024-10-18T14:05:10Z,2024-10-18T14:14:54Z,9.73333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:05:10Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D3E,CLC,2,Observation,1,2024-10-27T19:23:22Z,2024-10-27T19:23:22Z,0,13268.4666666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T14:05:10Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D3F,LGR,1,Observation,8,2024-10-17T08:46:38Z,2024-10-17T08:58:04Z,11.4333333333333,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-17T08:46:38Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D40,LGR,1,Observation,10,2024-10-17T07:42:26Z,2024-10-17T07:49:19Z,6.88333333333333,NA,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-17T07:42:26Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510D40,LAP_D,2,Observation,1,2024-11-05T15:35:57Z,2024-11-05T15:35:57Z,0,27826.6333333333,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-17T07:42:26Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510D40,LAP_U,3,Observation,1,2024-11-05T15:36:20Z,2024-11-05T15:36:20Z,0,0.383333333333333,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-17T07:42:26Z,LGRLDR,2024-10-16,NA,NA,CW MA AT MT RF
3DD.003E510D42,LGR,1,Observation,13,2024-10-16T12:17:15Z,2024-10-16T12:35:32Z,18.2833333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:17:15Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D43,LGR,1,Observation,15,2024-10-17T09:51:59Z,2024-10-17T11:47:59Z,116,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-17T09:51:59Z,LGRLDR,2024-10-16,NA,NA,JW MA AT MT RF
3DD.003E510ED5,LGR,1,Observation,10,2024-09-26T14:43:39Z,2024-09-26T14:58:21Z,14.7,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T14:43:39Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510ED5,CLC,2,Observation,1,2024-10-17T03:49:56Z,2024-10-17T03:49:56Z,0,29571.5833333333,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T14:43:39Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510ED6,LGR,1,Observation,10,2024-09-27T14:45:14Z,2024-09-27T14:58:55Z,13.6833333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:45:14Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510ED7,LGR,1,Observation,12,2024-09-27T13:12:04Z,2024-09-27T13:21:30Z,9.43333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:12:04Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510ED8,LGR,1,Observation,11,2024-09-27T11:27:35Z,2024-09-27T11:34:18Z,6.71666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T11:27:35Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510ED9,LGR,1,Observation,12,2024-09-27T14:19:07Z,2024-09-27T14:33:48Z,14.6833333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:19:07Z,LGRLDR,2024-09-27,NA,NA,CA MA AT MT RF
3DD.003E510EDA,LGR,1,Observation,9,2024-09-23T16:27:47Z,2024-09-23T16:51:54Z,24.1166666666667,NA,JSW-2024-267-001.xml,Coho,W,2024-09-23,LGRLDR,GRA,2024-09-23T16:27:47Z,LGRLDR,2024-09-23,NA,NA,FE AT MT RF
3DD.003E510EDA,LAP_D,2,Observation,1,2024-11-05T17:30:59Z,2024-11-05T17:30:59Z,0,61959.0833333333,JSW-2024-267-001.xml,Coho,W,2024-09-23,LGRLDR,GRA,2024-09-23T16:27:47Z,LGRLDR,2024-09-23,NA,NA,FE AT MT RF
3DD.003E510EDA,LAP_U,3,Observation,2,2024-11-05T17:31:32Z,2024-11-05T18:28:57Z,57.4166666666667,0.55,JSW-2024-267-001.xml,Coho,W,2024-09-23,LGRLDR,GRA,2024-09-23T16:27:47Z,LGRLDR,2024-09-23,NA,NA,FE AT MT RF
3DD.003E510EDA,LAP_D,4,Observation,2,2024-11-05T18:31:00Z,2024-11-05T18:31:00Z,0,2.05,JSW-2024-267-001.xml,Coho,W,2024-09-23,LGRLDR,GRA,2024-09-23T16:27:47Z,LGRLDR,2024-09-23,NA,NA,FE AT MT RF
3DD.003E510EDB,LGR,1,Observation,9,2024-09-23T14:41:05Z,2024-09-23T14:58:35Z,17.5,NA,JSW-2024-267-001.xml,Coho,W,2024-09-23,LGRLDR,GRA,2024-09-23T14:41:05Z,LGRLDR,2024-09-23,NA,NA,MA AT MT RF
3DD.003E510EDC,LGR,1,Observation,14,2024-09-27T15:59:50Z,2024-09-27T16:32:50Z,33,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:59:50Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EDC,SC1,2,Observation,2,2024-10-11T00:30:40Z,2024-10-11T00:34:15Z,3.58333333333333,19197.8333333333,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:59:50Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EDC,CLC,3,Observation,3,2024-10-17T04:15:42Z,2024-10-17T04:23:58Z,8.26666666666667,8861.45,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:59:50Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EDD,LGR,1,Observation,11,2024-09-27T15:25:24Z,2024-09-27T15:37:06Z,11.7,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:25:24Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EDD,LAP_D,2,Observation,1,2024-10-21T22:37:59Z,2024-10-21T22:37:59Z,0,34980.8833333333,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:25:24Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EDD,LAP_U,3,Observation,1,2024-10-21T22:39:19Z,2024-10-21T22:39:19Z,0,1.33333333333333,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:25:24Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EDE,LGR,1,Observation,10,2024-09-26T15:14:34Z,2024-09-26T15:33:53Z,19.3166666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T15:14:34Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EDF,LGR,1,Observation,9,2024-09-26T14:39:06Z,2024-09-26T14:51:33Z,12.45,NA,JSW-2024-270-001.xml,Coho,H,2024-09-26,LGRLDR,GRA,2024-09-26T14:39:06Z,LGRLDR,2024-09-26,NA,NA,AD MA AT MT RF
3DD.003E510EE0,LGR,1,Observation,11,2024-09-27T10:47:45Z,2024-09-27T11:08:55Z,21.1666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T10:47:45Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EE0,CLC,2,Observation,2,2024-10-17T18:13:58Z,2024-10-17T18:15:15Z,1.28333333333333,29225.05,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T10:47:45Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EE1,LGR,1,Observation,11,2024-09-26T12:14:00Z,2024-09-26T12:26:26Z,12.4333333333333,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T12:14:00Z,LGRLDR,2024-09-26,NA,NA,FE AT MT RF
3DD.003E510EE2,LGR,1,Observation,10,2024-09-24T11:11:30Z,2024-09-24T11:23:15Z,11.75,NA,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T11:11:30Z,LGRLDR,2024-09-24,NA,NA,FE AT MT RF
3DD.003E510EE3,LGR,1,Observation,9,2024-09-27T07:37:41Z,2024-09-27T07:52:06Z,14.4166666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-27T07:37:41Z,LGRLDR,2024-09-26,NA,NA,FE AT MT RF
3DD.003E510EE3,LAP_D,2,Observation,1,2024-10-29T07:05:47Z,2024-10-29T07:05:47Z,0,46033.6833333333,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-27T07:37:41Z,LGRLDR,2024-09-26,NA,NA,FE AT MT RF
3DD.003E510EE4,LGR,1,Observation,12,2024-09-27T14:04:23Z,2024-09-27T14:17:06Z,12.7166666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:04:23Z,LGRLDR,2024-09-27,NA,NA,OP FE AT MT RF
3DD.003E510EE5,LGR,1,Observation,16,2024-09-27T19:27:05Z,2024-09-27T22:42:26Z,195.35,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T19:27:05Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EE6,LGR,1,Observation,12,2024-09-26T14:46:58Z,2024-09-26T15:00:54Z,13.9333333333333,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T14:46:58Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EE7,LGR,1,Observation,13,2024-09-27T11:42:33Z,2024-09-27T11:53:41Z,11.1333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T11:42:33Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EE8,LGR,1,Observation,5,2024-10-16T07:35:07Z,2024-10-16T08:52:38Z,77.5166666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-16T07:35:07Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EE9,LGR,1,Observation,12,2024-09-26T16:05:03Z,2024-09-26T16:18:27Z,13.4,NA,JSW-2024-270-001.xml,Coho,H,2024-09-26,LGRLDR,GRA,2024-09-26T16:05:03Z,LGRLDR,2024-09-26,NA,NA,CW MA AT MT RF
3DD.003E510EEA,LGR,1,Observation,9,2024-09-26T14:56:18Z,2024-09-26T15:10:24Z,14.1,NA,JSW-2024-270-001.xml,Coho,H,2024-09-26,LGRLDR,GRA,2024-09-26T14:56:18Z,LGRLDR,2024-09-26,NA,NA,CW MA AT MT RF
3DD.003E510EEB,LGR,1,Observation,13,2024-09-27T11:49:12Z,2024-09-27T12:04:52Z,15.6666666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-27T11:49:12Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EEC,LGR,1,Observation,8,2024-09-27T14:17:00Z,2024-09-27T14:28:02Z,11.0333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:17:00Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EEC,LAP_D,2,Observation,1,2024-10-28T04:38:50Z,2024-10-28T04:38:50Z,0,44050.8,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:17:00Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EEC,LAP_U,3,Observation,2,2024-10-28T04:40:07Z,2024-10-28T05:29:37Z,49.5,1.28333333333333,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:17:00Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EED,LGR,1,Observation,12,2024-09-27T11:48:54Z,2024-09-27T12:03:05Z,14.1833333333333,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T11:48:54Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E510EEE,LGR,1,Observation,12,2024-09-28T07:46:41Z,2024-09-28T07:59:15Z,12.5666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T07:46:41Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EEF,LGR,1,Observation,11,2024-09-27T13:28:04Z,2024-09-27T13:42:01Z,13.95,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:28:04Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EEF,CLC,2,Observation,1,2024-10-18T20:30:34Z,2024-10-18T20:30:34Z,0,30648.55,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:28:04Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EF0,LGR,1,Observation,12,2024-09-28T11:17:33Z,2024-09-28T11:34:14Z,16.6833333333333,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-28T11:17:33Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF2,LGR,1,Observation,12,2024-09-26T13:51:39Z,2024-09-26T14:00:12Z,8.55,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T13:51:39Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF3,LGR,1,Observation,12,2024-09-26T16:25:54Z,2024-09-26T16:36:21Z,10.45,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T16:25:54Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF3,GRJ,2,Observation,6,2024-10-14T08:28:24Z,2024-10-14T08:40:28Z,12.0666666666667,25432.05,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T16:25:54Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF4,LGR,1,Observation,13,2024-09-27T11:37:32Z,2024-09-27T11:55:21Z,17.8166666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T11:37:32Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EF5,LGR,1,Observation,18,2024-09-27T12:44:37Z,2024-09-28T05:47:06Z,1022.48333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T12:44:37Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EF6,LGR,1,Observation,24,2024-09-26T15:54:21Z,2024-09-28T10:09:33Z,2535.2,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T15:54:21Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF7,LGR,1,Observation,13,2024-09-27T11:05:20Z,2024-09-27T11:22:11Z,16.85,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T11:05:20Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EF8,LGR,1,Observation,11,2024-09-26T11:24:46Z,2024-09-26T11:40:09Z,15.3833333333333,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T11:24:46Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E510EF9,LGR,1,Observation,10,2024-09-27T13:12:28Z,2024-09-27T13:28:15Z,15.7833333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:12:28Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EF9,CLC,2,Observation,3,2024-10-17T19:04:34Z,2024-10-26T06:19:55Z,12195.35,29136.3166666667,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T13:12:28Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E510EFA,LGR,1,Observation,19,2024-09-28T01:44:55Z,2024-09-28T02:10:49Z,25.9,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T01:44:55Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E510EFB,LGR,1,Observation,14,2024-09-24T10:41:34Z,2024-09-24T10:55:42Z,14.1333333333333,NA,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T10:41:34Z,LGRLDR,2024-09-24,NA,NA,MA AT MT RF
3DD.003E510EFC,LGR,1,Observation,8,2024-09-28T11:10:01Z,2024-09-28T11:48:55Z,38.9,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T11:10:01Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
