tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E510D01,WR1,2,Observation,1,2024-11-02T22:49:26Z,2024-11-02T22:49:26Z,0,25082.45,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D01,WR2_D,3,Observation,2,2024-11-03T21:49:31Z,2024-12-25T20:31:15Z,74801.7333333333,1380.08333333333,JSW-2024-290-001.xml,Coho,H,2024-10-16,LGRLDR,GRA,2024-10-16T12:30:16Z,LGRLDR,2024-10-16,NA,NA,AD MA AT MT RF
3DD.003E510D02,LGR,1,Observation,11,2024-10-17T13:18:34Z,2024-10-17T13:43:15Z,24.6833333333333,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,2,Observation,1,2024-10-26T06:52:02Z,2024-10-26T06:52:02Z,0,12548.7833333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,3,Observation,1,2024-10-26T07:27:20Z,2024-10-26T07:27:20Z,0,35.3,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,4,Observation,2,2024-10-26T07:30:01Z,2024-10-26T07:40:55Z,10.9,2.68333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,5,Observation,1,2024-10-26T11:38:11Z,2024-10-26T11:38:11Z,0,237.266666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,6,Observation,4,2024-10-26T14:07:27Z,2024-10-26T19:28:19Z,320.866666666667,149.266666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,7,Observation,1,2024-10-26T19:41:43Z,2024-10-26T19:41:43Z,0,13.4,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,8,Observation,11,2024-10-26T19:43:54Z,2024-10-27T23:04:54Z,1641,2.18333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,9,Observation,1,2024-11-01T20:03:03Z,2024-11-01T20:03:03Z,0,7018.15,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,10,Observation,1,2024-11-01T22:58:29Z,2024-11-01T22:58:29Z,0,175.433333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,11,Observation,3,2024-11-01T23:48:22Z,2024-11-02T00:24:27Z,36.0833333333333,49.8833333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,12,Observation,9,2024-11-02T00:29:17Z,2024-11-02T10:34:06Z,604.816666666667,4.83333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,13,Observation,4,2024-11-02T10:51:26Z,2024-11-02T11:10:17Z,18.85,17.3333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,14,Observation,5,2024-11-02T11:13:12Z,2024-11-02T11:28:49Z,15.6166666666667,2.91666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,15,Observation,104,2024-11-02T11:29:05Z,2024-11-02T18:25:52Z,416.783333333333,0.266666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,16,Observation,2,2024-11-02T19:23:49Z,2024-11-02T20:13:52Z,50.05,57.95,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,17,Observation,2,2024-11-02T20:51:40Z,2024-11-02T21:15:04Z,23.4,37.8,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,18,Observation,2,2024-11-02T21:18:18Z,2024-11-03T01:01:04Z,222.766666666667,3.23333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,19,Observation,3,2024-11-03T01:08:50Z,2024-11-03T01:57:12Z,48.3666666666667,7.76666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,20,Observation,1,2024-11-03T02:10:02Z,2024-11-03T02:10:02Z,0,12.8333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,21,Observation,5,2024-11-03T07:51:35Z,2024-11-03T16:33:21Z,521.766666666667,341.55,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,22,Observation,2,2024-11-03T17:37:14Z,2024-11-03T17:42:42Z,5.46666666666667,63.8833333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,23,Observation,3,2024-11-03T18:38:48Z,2024-11-03T20:13:03Z,94.25,56.1,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,24,Observation,1,2024-11-03T20:16:17Z,2024-11-03T20:16:17Z,0,3.23333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,25,Observation,2,2024-11-03T21:06:53Z,2024-11-03T21:47:59Z,41.1,50.6,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,26,Observation,4,2024-11-03T22:52:15Z,2024-11-04T04:23:00Z,330.75,64.2666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,27,Observation,39,2024-11-04T04:28:23Z,2024-11-04T10:37:15Z,368.866666666667,5.38333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,28,Observation,2,2024-11-04T11:18:22Z,2024-11-04T11:22:16Z,3.9,41.1166666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,29,Observation,4,2024-11-04T11:25:48Z,2024-11-04T12:47:35Z,81.7833333333333,3.53333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,30,Observation,1,2024-11-04T13:11:14Z,2024-11-04T13:11:14Z,0,23.65,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,31,Observation,45,2024-11-04T15:25:26Z,2024-11-04T18:15:45Z,170.316666666667,134.2,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,32,Observation,2,2024-11-04T19:32:30Z,2024-11-04T22:25:06Z,172.6,76.75,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,33,Observation,3,2024-11-04T22:34:02Z,2024-11-05T00:29:16Z,115.233333333333,8.93333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,34,Observation,1,2024-11-05T00:31:19Z,2024-11-05T00:31:19Z,0,2.05,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,35,Observation,4,2024-11-05T01:16:42Z,2024-11-05T05:00:48Z,224.1,45.3833333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,36,Observation,1,2024-11-05T05:13:40Z,2024-11-05T05:13:40Z,0,12.8666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,37,Observation,8,2024-11-05T06:21:39Z,2024-11-07T02:00:44Z,2619.08333333333,67.9833333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,38,Observation,1,2024-11-07T02:39:59Z,2024-11-07T02:39:59Z,0,39.25,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,39,Observation,9,2024-11-07T07:02:26Z,2024-11-09T00:13:49Z,2471.38333333333,262.45,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,40,Observation,1,2024-11-09T07:02:53Z,2024-11-09T07:02:53Z,0,409.066666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,41,Observation,2,2024-11-09T07:25:24Z,2024-11-09T18:45:37Z,680.216666666667,22.5166666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,42,Observation,2,2024-11-09T18:49:31Z,2024-11-09T21:31:43Z,162.2,3.9,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,43,Observation,1,2024-11-09T22:39:25Z,2024-11-09T22:39:25Z,0,67.7,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,44,Observation,1,2024-11-09T22:40:56Z,2024-11-09T22:40:56Z,0,1.51666666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,45,Observation,3,2024-11-09T23:39:21Z,2024-11-10T05:13:41Z,334.333333333333,58.4166666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,46,Observation,1,2024-11-10T22:43:46Z,2024-11-10T22:43:46Z,0,1050.08333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,47,Observation,6,2024-11-11T23:58:38Z,2024-11-13T07:47:21Z,1908.71666666667,1514.86666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,48,Observation,2,2024-11-13T09:40:51Z,2024-11-13T09:48:41Z,7.83333333333333,113.5,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,49,Observation,9,2024-11-13T10:39:31Z,2024-11-13T20:02:58Z,563.45,50.8333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,50,Observation,1,2024-11-13T20:05:01Z,2024-11-13T20:05:01Z,0,2.05,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,51,Observation,3,2024-11-14T00:01:26Z,2024-11-14T05:07:32Z,306.1,236.416666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_D,52,Observation,1,2024-11-14T05:27:31Z,2024-11-14T05:27:31Z,0,19.9833333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D02,CLC_U,53,Observation,2,2024-11-14T16:00:44Z,2024-11-15T02:33:11Z,632.45,633.216666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T13:18:34Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D03,LGR,1,Observation,12,2024-10-22T07:06:47Z,2024-10-22T07:37:16Z,30.4833333333333,NA,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D03,LAP_D,2,Observation,1,2024-10-31T06:38:32Z,2024-10-31T06:38:32Z,0,12901.2666666667,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D03,LAP_U,3,Observation,2,2024-10-31T06:39:16Z,2024-11-23T18:45:50Z,33846.5666666667,0.733333333333333,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D03,LAP_D,4,Observation,1,2024-11-23T18:46:12Z,2024-11-23T18:46:12Z,0,0.366666666666667,JSW-2024-293-001.xml,Coho,H,2024-10-19,LGRLDR,GRA,2024-10-22T07:06:47Z,LGRLDR,2024-10-19,NA,NA,CW FE AT MT RF
3DD.003E510D04,LGR,1,Observation,11,2024-10-17T14:58:07Z,2024-10-17T15:09:41Z,11.5666666666667,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D04,LAP_D,2,Observation,2,2024-11-13T21:18:33Z,2024-11-13T21:19:32Z,0.983333333333333,39248.8666666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D04,LAP_U,3,Observation,2,2024-11-13T21:20:53Z,2024-11-14T06:35:29Z,554.6,1.35,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D04,LAP_D,4,Observation,22,2024-11-14T06:35:35Z,2024-11-23T10:09:02Z,13173.45,0.1,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D04,LAP_U,5,Observation,2,2024-11-23T10:12:20Z,2024-11-24T10:42:50Z,1470.5,3.3,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D04,LAP_D,6,Observation,1,2024-11-24T10:45:19Z,2024-11-24T10:45:19Z,0,2.48333333333333,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T14:58:07Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D05,LGR,1,Observation,12,2024-10-18T13:20:57Z,2024-10-18T14:00:17Z,39.3333333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_D,2,Observation,1,2024-12-17T23:52:55Z,2024-12-17T23:52:55Z,0,86992.6333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_U,3,Observation,2,2024-12-18T00:04:44Z,2024-12-19T19:03:13Z,2578.48333333333,11.8166666666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_D,4,Observation,2,2024-12-20T07:46:17Z,2024-12-20T08:17:28Z,31.1833333333333,763.066666666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_U,5,Observation,5,2024-12-20T08:28:13Z,2024-12-20T21:03:29Z,755.266666666667,10.75,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_D,6,Observation,2,2024-12-20T22:48:20Z,2024-12-20T23:26:18Z,37.9666666666667,104.85,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_U,7,Observation,1,2024-12-21T01:37:26Z,2024-12-21T01:37:26Z,0,131.133333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_D,8,Observation,1,2024-12-21T02:26:19Z,2024-12-21T02:26:19Z,0,48.8833333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_U,9,Observation,2,2024-12-21T05:12:48Z,2024-12-21T05:22:18Z,9.5,166.483333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D05,CLC_D,10,Observation,1,2024-12-23T23:49:32Z,2024-12-23T23:49:32Z,0,3987.23333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:20:57Z,LGRLDR,2024-10-18,NA,NA,MA AT MT RF
3DD.003E510D06,LGR,1,Observation,11,2024-10-18T13:55:31Z,2024-10-18T14:07:26Z,11.9166666666667,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:55:31Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D06,CLC_U,2,Observation,1,2024-11-01T23:07:07Z,2024-11-01T23:07:07Z,0,20699.6833333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:55:31Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D07,LGR,1,Observation,16,2024-10-22T15:47:29Z,2024-10-23T09:22:51Z,1055.36666666667,NA,JSW-2024-295-001.xml,Coho,W,2024-10-21,LGRLDR,GRA,2024-10-22T15:47:29Z,LGRLDR,2024-10-21,NA,NA,MA AT MT RF
3DD.003E510D08,CLC_U,1,Observation,1,2024-10-29T02:56:37Z,2024-10-29T02:56:37Z,0,NA,JSW-2024-288-001.xml,Coho,W,2024-10-14,LGRLDR,CLC,2024-10-29T02:56:37Z,LGRLDR,2024-10-14,NA,NA,MA AT MT RF
3DD.003E510D09,LGR,1,Observation,7,2024-10-20T09:42:26Z,2024-10-20T09:47:20Z,4.9,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T09:42:26Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D0A,LGR,1,Observation,10,2024-10-17T10:37:50Z,2024-10-17T10:56:17Z,18.45,NA,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:37:50Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D0A,LAP_D,2,Observation,1,2024-11-14T16:04:06Z,2024-11-14T16:04:06Z,0,40627.8166666667,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:37:50Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D0A,LAP_U,3,Observation,1,2024-11-14T16:04:54Z,2024-11-14T16:04:54Z,0,0.8,JSW-2024-291-001.xml,Coho,W,2024-10-17,LGRLDR,GRA,2024-10-17T10:37:50Z,LGRLDR,2024-10-17,NA,NA,MA AT MT RF
3DD.003E510D0C,LGR,1,Observation,12,2024-10-20T17:08:08Z,2024-10-21T05:48:00Z,759.866666666667,NA,JSW-2024-294-001.xml,Coho,W,2024-10-20,LGRLDR,GRA,2024-10-20T17:08:08Z,LGRLDR,2024-10-20,NA,NA,FE AT MT RF
3DD.003E510D0D,LGR,1,Observation,11,2024-10-18T13:02:28Z,2024-10-18T13:15:57Z,13.4833333333333,NA,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:02:28Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D0D,CLC_D,2,Observation,1,2024-10-29T05:16:34Z,2024-10-29T05:16:34Z,0,15360.6166666667,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:02:28Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D0D,CLC_U,3,Observation,1,2024-10-29T07:03:36Z,2024-10-29T07:03:36Z,0,107.033333333333,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:02:28Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D0D,CLC_D,4,Observation,2,2024-10-29T07:04:57Z,2024-10-29T18:05:43Z,660.766666666667,1.35,JSW-2024-292-001.xml,Coho,W,2024-10-18,LGRLDR,GRA,2024-10-18T13:02:28Z,LGRLDR,2024-10-18,NA,NA,FE AT MT RF
3DD.003E510D0E,LGR,1,Observation,10,2024-10-16T09:49:25Z,2024-10-16T10:02:41Z,13.2666666666667,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:49:25Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D0E,WR2_D,2,Observation,1,2024-12-23T09:59:42Z,2024-12-23T09:59:42Z,0,97917.0166666667,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T09:49:25Z,LGRLDR,2024-10-16,NA,NA,MA AT MT RF
3DD.003E510D0F,LGR,1,Observation,10,2024-10-16T10:35:48Z,2024-10-16T10:46:21Z,10.55,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:35:48Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D0F,CLC_U,2,Observation,2,2024-11-23T17:06:24Z,2024-11-24T17:36:44Z,1470.33333333333,55100.05,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:35:48Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D0F,CLC_D,3,Observation,1,2024-11-24T17:39:11Z,2024-11-24T17:39:11Z,0,2.45,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:35:48Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E510D0F,CLC_U,4,Observation,2,2024-11-24T19:12:57Z,2024-11-24T19:48:25Z,35.4666666666667,93.7666666666667,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T10:35:48Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
