tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E230,LAP_U,3,Observation,4,2023-10-10T01:20:46Z,2023-10-10T01:46:33Z,25.7833333333333,0.716666666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_D,4,Observation,2,2023-10-10T01:49:54Z,2023-10-10T02:31:43Z,41.8166666666667,3.35,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_U,5,Observation,1,2023-10-10T02:32:27Z,2023-10-10T02:32:27Z,0,0.733333333333333,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_D,6,Observation,2,2023-10-10T02:36:15Z,2023-10-10T02:47:23Z,11.1333333333333,3.8,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_U,7,Observation,2,2023-10-10T02:49:18Z,2023-10-10T03:05:03Z,15.75,1.91666666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_D,8,Observation,2,2023-10-10T03:05:16Z,2023-10-10T07:39:37Z,274.35,0.216666666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E230,LAP_U,9,Observation,1,2023-10-10T07:39:53Z,2023-10-10T07:39:53Z,0,0.266666666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T10:35:29Z,LGRLDR,2023-09-18,NA,NA,CW FE AT MT RF
3DD.003E49E231,LGR,1,Observation,11,2023-09-12T14:11:26Z,2023-09-12T14:23:37Z,12.1833333333333,NA,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_D,2,Observation,1,2023-10-08T01:14:44Z,2023-10-08T01:14:44Z,0,36651.1166666667,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_U,3,Observation,2,2023-10-08T01:15:16Z,2023-10-08T01:25:43Z,10.45,0.533333333333333,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_D,4,Observation,2,2023-10-08T01:26:12Z,2023-10-08T01:44:37Z,18.4166666666667,0.483333333333333,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_U,5,Observation,3,2023-10-08T01:45:17Z,2023-10-08T01:56:37Z,11.3333333333333,0.666666666666667,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_D,6,Observation,2,2023-10-08T01:58:41Z,2023-10-08T03:21:54Z,83.2166666666667,2.06666666666667,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_U,7,Observation,4,2023-10-08T03:22:28Z,2023-10-08T03:43:52Z,21.4,0.566666666666667,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_D,8,Observation,2,2023-10-08T03:44:17Z,2023-10-08T15:58:57Z,734.666666666667,0.416666666666667,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_U,9,Observation,2,2023-10-08T15:59:09Z,2023-10-08T21:16:36Z,317.45,0.2,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E231,LAP_D,10,Observation,1,2023-10-08T21:18:05Z,2023-10-08T21:18:05Z,0,1.48333333333333,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:11:26Z,LGRLDR,2023-09-12,NA,NA,PA MA AT MT RF
3DD.003E49E232,LGR,1,Observation,15,2023-09-16T15:14:13Z,2023-09-16T15:35:54Z,21.6833333333333,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T15:14:13Z,LGRLDR,2023-09-16,NA,NA,AD MA AT MT RF
3DD.003E49E233,LGR,1,Observation,15,2023-09-17T10:03:52Z,2023-09-17T10:20:31Z,16.65,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T10:03:52Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003E49E234,LGR,1,Observation,11,2023-09-18T09:03:38Z,2023-09-18T09:12:27Z,8.81666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T09:03:38Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E235,LGR,1,Observation,9,2023-09-15T09:58:44Z,2023-09-15T10:11:44Z,13,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T09:58:44Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E236,LGR,1,Observation,14,2023-09-21T00:11:35Z,2023-09-21T05:15:42Z,304.116666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-21T00:11:35Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E237,LGR,1,Observation,10,2023-09-17T05:25:54Z,2023-09-17T06:04:07Z,38.2166666666667,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-17T05:25:54Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E238,LGR,1,Observation,11,2023-09-13T13:24:02Z,2023-09-13T13:36:37Z,12.5833333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T13:24:02Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E239,LGR,1,Observation,13,2023-09-18T13:11:16Z,2023-09-18T13:28:30Z,17.2333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:11:16Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E239,LAP_D,2,Observation,1,2023-10-17T00:00:08Z,2023-10-17T00:00:08Z,0,40951.6333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:11:16Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E239,LAP_U,3,Observation,1,2023-10-17T00:00:50Z,2023-10-17T00:00:50Z,0,0.7,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:11:16Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E23A,LGR,1,Observation,11,2023-09-18T12:10:55Z,2023-09-18T12:26:21Z,15.4333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:10:55Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E23B,LGR,1,Observation,14,2023-09-18T16:10:57Z,2023-09-18T16:26:42Z,15.75,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,2,Observation,1,2023-10-09T02:53:55Z,2023-10-09T02:53:55Z,0,29427.2166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,3,Observation,1,2023-10-09T02:54:31Z,2023-10-09T02:54:31Z,0,0.6,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,4,Observation,2,2023-10-09T02:57:14Z,2023-10-09T06:52:49Z,235.583333333333,2.71666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,5,Observation,2,2023-10-09T06:53:04Z,2023-10-09T07:01:03Z,7.98333333333333,0.25,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,6,Observation,2,2023-10-09T07:01:10Z,2023-10-09T18:38:07Z,696.95,0.116666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,7,Observation,8,2023-10-09T18:38:38Z,2023-10-09T21:48:52Z,190.233333333333,0.516666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,8,Observation,2,2023-10-09T21:49:09Z,2023-10-09T22:37:49Z,48.6666666666667,0.283333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,9,Observation,5,2023-10-09T22:38:26Z,2023-10-09T23:35:02Z,56.6,0.616666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,10,Observation,2,2023-10-09T23:35:57Z,2023-10-09T23:38:34Z,2.61666666666667,0.916666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,11,Observation,4,2023-10-09T23:39:06Z,2023-10-10T03:40:43Z,241.616666666667,0.533333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,12,Observation,2,2023-10-10T03:41:16Z,2023-10-10T05:37:11Z,115.916666666667,0.55,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,13,Observation,2,2023-10-10T05:37:16Z,2023-10-10T05:53:03Z,15.7833333333333,0.0833333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_D,14,Observation,2,2023-10-10T05:53:10Z,2023-10-10T07:45:48Z,112.633333333333,0.116666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23B,LAP_U,15,Observation,1,2023-10-10T07:45:52Z,2023-10-10T07:45:52Z,0,0.0666666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T16:10:57Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E23C,LGR,1,Observation,11,2023-09-14T11:02:42Z,2023-09-14T11:24:01Z,21.3166666666667,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T11:02:42Z,LGRLDR,2023-09-14,NA,NA,MA AT MT RF
3DD.003E49E23D,LGR,1,Observation,20,2023-09-17T09:08:02Z,2023-09-17T09:21:24Z,13.3666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T09:08:02Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E23E,LGR,1,Observation,11,2023-09-13T15:31:01Z,2023-09-13T15:49:39Z,18.6333333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:31:01Z,LGRLDR,2023-09-13,NA,NA,FE AT MT RF
3DD.003E49E23F,LGR,1,Observation,11,2023-09-18T12:24:44Z,2023-09-18T12:44:44Z,20,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:24:44Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E240,LGR,1,Observation,12,2023-09-18T14:26:24Z,2023-09-18T14:39:25Z,13.0166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T14:26:24Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E241,LGR,1,Observation,13,2023-09-17T15:41:13Z,2023-09-17T15:57:58Z,16.75,NA,JSW-2023-260-001.xml,Coho,H,2023-09-17,LGRLDR,GRA,2023-09-17T15:41:13Z,LGRLDR,2023-09-17,NA,NA,AD FE AT MT RF
3DD.003E49E241,WR1,2,Observation,1,2023-10-12T23:56:30Z,2023-10-12T23:56:30Z,0,36478.5333333333,JSW-2023-260-001.xml,Coho,H,2023-09-17,LGRLDR,GRA,2023-09-17T15:41:13Z,LGRLDR,2023-09-17,NA,NA,AD FE AT MT RF
3DD.003E49E242,LGR,1,Observation,11,2023-09-18T10:27:22Z,2023-09-18T10:38:09Z,10.7833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_D,2,Observation,1,2023-10-22T14:45:04Z,2023-10-22T14:45:04Z,0,49206.9166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_U,3,Observation,1,2023-10-22T14:45:38Z,2023-10-22T14:45:38Z,0,0.566666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_D,4,Observation,2,2023-10-22T14:47:37Z,2023-10-22T15:07:47Z,20.1666666666667,1.98333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_U,5,Observation,1,2023-10-22T15:09:48Z,2023-10-22T15:09:48Z,0,2.01666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_D,6,Observation,2,2023-10-22T15:14:31Z,2023-10-22T16:19:18Z,64.7833333333333,4.71666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_U,7,Observation,2,2023-10-22T16:20:55Z,2023-10-22T16:29:13Z,8.3,1.61666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E242,LAP_D,8,Observation,1,2023-10-22T16:29:25Z,2023-10-22T16:29:25Z,0,0.2,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T10:27:22Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E243,LGR,1,Observation,15,2023-09-16T16:56:12Z,2023-09-16T17:10:26Z,14.2333333333333,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T16:56:12Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E244,LGR,1,Observation,14,2023-09-19T08:09:48Z,2023-09-19T08:19:05Z,9.28333333333333,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-19T08:09:48Z,LGRLDR,2023-09-18,NA,NA,AD MA AT MT RF
3DD.003E49E244,WR1,2,Observation,1,2023-10-09T02:03:26Z,2023-10-09T02:03:26Z,0,28424.35,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-19T08:09:48Z,LGRLDR,2023-09-18,NA,NA,AD MA AT MT RF
3DD.003E49E246,LGR,1,Observation,11,2023-09-18T12:42:10Z,2023-09-18T13:05:15Z,23.0833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:42:10Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E247,LGR,1,Observation,12,2023-09-13T15:45:50Z,2023-09-13T15:59:41Z,13.85,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:45:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E248,LGR,1,Observation,10,2023-09-14T11:47:18Z,2023-09-14T12:05:48Z,18.5,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T11:47:18Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E249,LGR,1,Observation,13,2023-09-14T10:38:28Z,2023-09-14T10:50:57Z,12.4833333333333,NA,JSW-2023-257-001.xml,Coho,W,2023-09-14,LGRLDR,GRA,2023-09-14T10:38:28Z,LGRLDR,2023-09-14,NA,NA,FE AT MT RF
3DD.003E49E24A,LGR,1,Observation,13,2023-09-13T13:41:31Z,2023-09-13T14:14:11Z,32.6666666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T13:41:31Z,LGRLDR,2023-09-13,NA,NA,JW MA AT MT RF
3DD.003E49E24B,LGR,1,Observation,13,2023-09-13T10:29:01Z,2023-09-13T10:37:27Z,8.43333333333333,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T10:29:01Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24C,LGR,1,Observation,13,2023-09-16T12:05:22Z,2023-09-16T12:21:57Z,16.5833333333333,NA,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T12:05:22Z,LGRLDR,2023-09-16,NA,NA,AD MA AT MT RF
3DD.003E49E24C,WR1,2,Observation,1,2023-10-16T22:10:37Z,2023-10-16T22:10:37Z,0,43788.6666666667,JSW-2023-259-001.xml,Coho,H,2023-09-16,LGRLDR,GRA,2023-09-16T12:05:22Z,LGRLDR,2023-09-16,NA,NA,AD MA AT MT RF
3DD.003E49E24D,LGR,1,Observation,11,2023-09-20T16:51:57Z,2023-09-20T17:08:52Z,16.9166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-20T16:51:57Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E24E,LGR,1,Observation,10,2023-09-13T15:10:50Z,2023-09-13T15:24:09Z,13.3166666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_D,2,Observation,1,2023-10-07T23:52:10Z,2023-10-07T23:52:10Z,0,35068.0166666667,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_U,3,Observation,3,2023-10-07T23:52:41Z,2023-10-08T00:21:32Z,28.85,0.516666666666667,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_D,4,Observation,2,2023-10-08T00:21:55Z,2023-10-08T17:06:07Z,1004.2,0.383333333333333,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_U,5,Observation,4,2023-10-08T17:06:38Z,2023-10-08T18:19:30Z,72.8666666666667,0.516666666666667,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_D,6,Observation,2,2023-10-08T18:20:04Z,2023-10-13T23:22:59Z,7502.91666666667,0.566666666666667,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24E,LAP_U,7,Observation,1,2023-10-13T23:24:11Z,2023-10-13T23:24:11Z,0,1.2,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T15:10:50Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24F,LGR,1,Observation,15,2023-10-05T01:19:57Z,2023-10-05T03:25:40Z,125.716666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-10-05T01:19:57Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24F,GRS,2,Observation,3,2023-10-05T04:22:24Z,2023-10-05T04:22:24Z,0,56.7333333333333,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-10-05T01:19:57Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E24F,LGR,3,Observation,16,2023-10-07T07:54:25Z,2023-10-07T12:52:53Z,298.466666666667,3092.01666666667,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-10-05T01:19:57Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E250,LGR,1,Observation,13,2023-09-17T13:46:11Z,2023-09-17T14:06:57Z,20.7666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T13:46:11Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003E49E251,LGR,1,Observation,13,2023-09-12T14:39:04Z,2023-09-12T14:51:13Z,12.15,NA,JSW-2023-255-001.xml,Coho,W,2023-09-12,LGRLDR,GRA,2023-09-12T14:39:04Z,LGRLDR,2023-09-12,NA,NA,MA AT MT RF
3DD.003E49E252,LGR,1,Observation,14,2023-09-15T11:04:34Z,2023-09-15T11:19:19Z,14.75,NA,JSW-2023-258-001.xml,Coho,H,2023-09-15,LGRLDR,GRA,2023-09-15T11:04:34Z,LGRLDR,2023-09-15,NA,NA,CW FE AT MT RF
3DD.003E49E253,LGR,1,Observation,14,2023-09-18T07:55:34Z,2023-09-18T08:09:51Z,14.2833333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-18T07:55:34Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003E49E253,LAP_D,2,Observation,1,2023-10-16T03:34:28Z,2023-10-16T03:34:28Z,0,40044.6166666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-18T07:55:34Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003E49E253,LAP_U,3,Observation,1,2023-10-16T03:35:02Z,2023-10-16T03:35:02Z,0,0.566666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-18T07:55:34Z,LGRLDR,2023-09-17,NA,NA,FE AT MT RF
3DD.003E49E254,LGR,1,Observation,33,2023-09-13T17:15:09Z,2023-09-15T05:15:28Z,2160.31666666667,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T17:15:09Z,LGRLDR,2023-09-13,NA,NA,FE AT MT RF
3DD.003E49E255,LGR,1,Observation,15,2023-09-18T15:49:53Z,2023-09-18T16:01:39Z,11.7666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T15:49:53Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E256,LGR,1,Observation,16,2023-09-19T07:36:45Z,2023-09-19T07:51:38Z,14.8833333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T07:36:45Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E257,LGR,1,Observation,12,2023-09-18T11:50:56Z,2023-09-18T12:06:20Z,15.4,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T11:50:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E258,LGR,1,Observation,12,2023-09-18T12:03:03Z,2023-09-18T12:20:48Z,17.75,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:03:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E259,LGR,1,Observation,12,2023-09-17T14:44:15Z,2023-09-17T14:54:08Z,9.88333333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:44:15Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E25A,LGR,1,Observation,14,2023-09-18T13:02:43Z,2023-09-18T13:14:37Z,11.9,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:02:43Z,LGRLDR,2023-09-18,NA,NA,AD MA AT MT RF
3DD.003E49E25A,WR1,2,Observation,1,2023-10-10T22:51:47Z,2023-10-10T22:51:47Z,0,32257.1666666667,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T13:02:43Z,LGRLDR,2023-09-18,NA,NA,AD MA AT MT RF
