tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E49E21F,LGR,1,Observation,15,2023-09-16T10:41:41Z,2023-09-16T10:59:23Z,17.7,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E21F,LAP_U,2,Observation,1,2023-11-04T17:47:48Z,2023-11-04T17:47:48Z,0,70968.4166666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E21F,LAP_D,3,Observation,2,2023-11-05T01:20:45Z,2023-11-05T14:35:25Z,794.666666666667,452.95,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E21F,LAP_U,4,Observation,1,2023-11-05T14:35:47Z,2023-11-05T14:35:47Z,0,0.366666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E21F,LAP_D,5,Observation,1,2023-11-05T19:52:36Z,2023-11-05T19:52:36Z,0,316.816666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T10:41:41Z,LGRLDR,2023-09-16,NA,NA,FE AT MT RF
3DD.003E49E220,LGR,1,Observation,13,2023-09-17T17:03:01Z,2023-09-17T17:12:01Z,9,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T17:03:01Z,LGRLDR,2023-09-17,NA,NA,MA AT MT RF
3DD.003E49E221,LGR,1,Observation,11,2023-09-15T14:26:46Z,2023-09-15T14:38:58Z,12.2,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,2,Observation,1,2023-11-04T08:37:07Z,2023-11-04T08:37:07Z,0,71638.15,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,3,Observation,2,2023-11-04T08:37:38Z,2023-11-04T08:45:06Z,7.46666666666667,0.516666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,4,Observation,2,2023-11-04T08:45:21Z,2023-11-04T10:26:54Z,101.55,0.25,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,5,Observation,3,2023-11-04T10:27:20Z,2023-11-04T10:52:41Z,25.35,0.433333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,6,Observation,2,2023-11-04T10:53:04Z,2023-11-04T11:13:22Z,20.3,0.383333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,7,Observation,2,2023-11-04T11:13:42Z,2023-11-04T11:40:31Z,26.8166666666667,0.333333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,8,Observation,1,2023-11-04T11:41:14Z,2023-11-04T11:41:14Z,0,0.716666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,9,Observation,2,2023-11-04T11:42:20Z,2023-11-04T11:43:20Z,1,1.1,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,10,Observation,1,2023-11-04T12:38:16Z,2023-11-04T12:38:16Z,0,54.9333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,11,Observation,1,2023-11-04T12:38:32Z,2023-11-04T12:38:32Z,0,0.266666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,12,Observation,1,2023-11-04T13:20:27Z,2023-11-04T13:20:27Z,0,41.9166666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,13,Observation,5,2023-11-04T13:22:16Z,2023-11-04T13:28:12Z,5.93333333333333,1.81666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,14,Observation,3,2023-11-04T13:28:26Z,2023-11-04T19:41:00Z,372.566666666667,0.233333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,15,Observation,4,2023-11-04T19:43:55Z,2023-11-04T20:51:48Z,67.8833333333333,2.91666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,16,Observation,3,2023-11-04T20:52:12Z,2023-11-05T04:18:54Z,446.7,0.4,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,17,Observation,6,2023-11-05T04:19:52Z,2023-11-05T13:22:39Z,542.783333333333,0.966666666666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_D,18,Observation,2,2023-11-05T13:23:08Z,2023-11-06T22:00:06Z,1956.96666666667,0.483333333333333,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E221,LAP_U,19,Observation,1,2023-11-06T22:01:18Z,2023-11-06T22:01:18Z,0,1.2,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T14:26:46Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E222,LGR,1,Observation,16,2023-09-18T12:55:17Z,2023-09-18T13:21:30Z,26.2166666666667,NA,JSW-2023-261-001.xml,Coho,H,2023-09-18,LGRLDR,GRA,2023-09-18T12:55:17Z,LGRLDR,2023-09-18,NA,NA,AD FE AT MT RF
3DD.003E49E223,LGR,1,Observation,16,2023-09-18T13:37:03Z,2023-09-18T13:56:13Z,19.1666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:37:03Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E224,LGR,1,Observation,12,2023-09-15T13:33:44Z,2023-09-15T14:12:53Z,39.15,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T13:33:44Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E224,GRS,2,Observation,6,2023-10-09T15:34:00Z,2023-10-09T16:10:28Z,36.4666666666667,34641.1166666667,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T13:33:44Z,LGRLDR,2023-09-15,NA,NA,FE AT MT RF
3DD.003E49E225,LGR,1,Observation,13,2023-09-15T12:12:01Z,2023-09-15T12:22:46Z,10.75,NA,JSW-2023-258-001.xml,Coho,W,2023-09-15,LGRLDR,GRA,2023-09-15T12:12:01Z,LGRLDR,2023-09-15,NA,NA,MA AT MT RF
3DD.003E49E226,LGR,1,Observation,13,2023-09-18T13:54:56Z,2023-09-18T14:10:57Z,16.0166666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,2,Observation,1,2023-11-03T20:42:50Z,2023-11-03T20:42:50Z,0,66631.8833333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,3,Observation,2,2023-11-03T20:44:14Z,2023-11-03T21:05:45Z,21.5166666666667,1.4,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,4,Observation,1,2023-11-03T21:06:21Z,2023-11-03T21:06:21Z,0,0.6,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,5,Observation,2,2023-11-03T21:32:02Z,2023-11-03T21:32:09Z,0.116666666666667,25.6833333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,6,Observation,1,2023-11-03T21:33:58Z,2023-11-03T21:33:58Z,0,1.81666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,7,Observation,2,2023-11-03T21:42:01Z,2023-11-03T22:07:31Z,25.5,8.05,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,8,Observation,3,2023-11-03T22:08:05Z,2023-11-03T22:09:15Z,1.16666666666667,0.566666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,9,Observation,1,2023-11-03T22:11:09Z,2023-11-03T22:11:09Z,0,1.9,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,10,Observation,2,2023-11-03T22:11:34Z,2023-11-03T22:22:00Z,10.4333333333333,0.416666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,11,Observation,3,2023-11-03T22:23:25Z,2023-11-04T01:25:25Z,182,1.41666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,12,Observation,3,2023-11-04T01:26:50Z,2023-11-04T04:03:04Z,156.233333333333,1.41666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,13,Observation,2,2023-11-04T04:03:49Z,2023-11-04T04:15:24Z,11.5833333333333,0.75,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,14,Observation,2,2023-11-04T04:17:16Z,2023-11-04T11:19:40Z,422.4,1.86666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,15,Observation,2,2023-11-04T11:20:06Z,2023-11-04T11:39:04Z,18.9666666666667,0.433333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,16,Observation,2,2023-11-04T11:39:10Z,2023-11-04T12:40:46Z,61.6,0.1,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,17,Observation,1,2023-11-04T12:42:32Z,2023-11-04T12:42:32Z,0,1.76666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,18,Observation,2,2023-11-05T00:44:02Z,2023-11-05T10:23:19Z,579.283333333333,721.5,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,19,Observation,2,2023-11-05T10:23:50Z,2023-11-05T10:44:53Z,21.05,0.516666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,20,Observation,1,2023-11-05T11:01:38Z,2023-11-05T11:01:38Z,0,16.75,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,21,Observation,2,2023-11-05T11:06:03Z,2023-11-05T11:08:01Z,1.96666666666667,4.41666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,22,Observation,2,2023-11-05T11:29:41Z,2023-11-05T11:44:44Z,15.05,21.6666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,23,Observation,4,2023-11-05T11:58:00Z,2023-11-05T12:04:14Z,6.23333333333333,13.2666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,24,Observation,2,2023-11-05T12:39:23Z,2023-11-05T14:26:24Z,107.016666666667,35.15,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,25,Observation,3,2023-11-05T14:27:54Z,2023-11-05T15:41:34Z,73.6666666666667,1.5,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,26,Observation,3,2023-11-05T15:42:08Z,2023-11-05T15:56:24Z,14.2666666666667,0.566666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,27,Observation,2,2023-11-05T15:59:00Z,2023-11-05T16:36:38Z,37.6333333333333,2.6,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,28,Observation,2,2023-11-05T16:37:32Z,2023-11-05T16:37:56Z,0.4,0.9,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,29,Observation,2,2023-11-05T16:38:52Z,2023-11-05T16:46:48Z,7.93333333333333,0.933333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,30,Observation,2,2023-11-05T16:47:11Z,2023-11-05T16:51:56Z,4.75,0.383333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,31,Observation,1,2023-11-05T16:53:33Z,2023-11-05T16:53:33Z,0,1.61666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_D,32,Observation,1,2023-11-06T11:21:38Z,2023-11-06T11:21:38Z,0,1108.08333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E226,LAP_U,33,Observation,1,2023-11-06T11:22:03Z,2023-11-06T11:22:03Z,0,0.416666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T13:54:56Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E227,LGR,1,Observation,17,2023-09-19T21:19:15Z,2023-09-20T05:04:52Z,465.616666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E227,LAP_D,2,Observation,1,2023-11-04T12:23:04Z,2023-11-04T12:23:04Z,0,65238.2,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E227,LAP_U,3,Observation,1,2023-11-04T12:24:19Z,2023-11-04T12:24:19Z,0,1.25,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E227,LAP_D,4,Observation,3,2023-11-05T07:54:45Z,2023-11-06T10:31:39Z,1596.9,1170.43333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E227,LAP_U,5,Observation,1,2023-11-06T10:32:14Z,2023-11-06T10:32:14Z,0,0.583333333333333,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-19T21:19:15Z,LGRLDR,2023-09-18,NA,NA,MA AT MT RF
3DD.003E49E228,LGR,1,Observation,10,2023-09-16T15:24:10Z,2023-09-16T15:35:37Z,11.45,NA,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_D,2,Observation,1,2023-10-22T01:10:08Z,2023-10-22T01:10:08Z,0,50974.5166666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_U,3,Observation,2,2023-10-22T01:10:46Z,2023-10-22T01:50:57Z,40.1833333333333,0.633333333333333,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_D,4,Observation,1,2023-10-22T01:52:07Z,2023-10-22T01:52:07Z,0,1.16666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E228,LAP_U,5,Observation,1,2023-10-22T01:53:35Z,2023-10-22T01:53:35Z,0,1.46666666666667,JSW-2023-259-001.xml,Coho,W,2023-09-16,LGRLDR,GRA,2023-09-16T15:24:10Z,LGRLDR,2023-09-16,NA,NA,MA AT MT RF
3DD.003E49E229,LGR,1,Observation,14,2023-09-18T12:53:03Z,2023-09-18T13:01:29Z,8.43333333333333,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E229,LAP_D,2,Observation,1,2023-10-11T18:18:00Z,2023-10-11T18:18:00Z,0,33436.5166666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E229,LAP_U,3,Observation,1,2023-10-11T18:18:31Z,2023-10-11T18:18:31Z,0,0.516666666666667,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-18T12:53:03Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E22A,LGR,1,Observation,10,2023-09-17T11:32:31Z,2023-09-17T11:45:17Z,12.7666666666667,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,2,Observation,1,2023-10-09T06:32:31Z,2023-10-09T06:32:31Z,0,31367.2333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,3,Observation,3,2023-10-09T06:32:51Z,2023-10-09T06:45:29Z,12.6333333333333,0.333333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,4,Observation,2,2023-10-09T06:45:45Z,2023-10-09T07:45:13Z,59.4666666666667,0.266666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,5,Observation,4,2023-10-09T07:45:43Z,2023-10-09T08:18:05Z,32.3666666666667,0.5,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,6,Observation,2,2023-10-09T08:18:40Z,2023-10-09T10:39:38Z,140.966666666667,0.583333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_U,7,Observation,3,2023-10-09T10:40:13Z,2023-10-09T11:37:07Z,56.9,0.583333333333333,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22A,LAP_D,8,Observation,1,2023-10-09T11:38:47Z,2023-10-09T11:38:47Z,0,1.66666666666667,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T11:32:31Z,LGRLDR,2023-09-17,NA,NA,PA MA AT MT RF
3DD.003E49E22B,LGR,1,Observation,12,2023-09-13T14:54:57Z,2023-09-13T15:13:09Z,18.2,NA,JSW-2023-256-001.xml,Coho,W,2023-09-13,LGRLDR,GRA,2023-09-13T14:54:57Z,LGRLDR,2023-09-13,NA,NA,MA AT MT RF
3DD.003E49E22C,LGR,1,Observation,18,2023-09-11T10:17:49Z,2023-09-11T10:29:25Z,11.6,NA,JSW-2023-254-001.xml,Coho,W,2023-09-11,LGRLDR,GRA,2023-09-11T10:17:49Z,LGRLDR,2023-09-11,NA,NA,MA AT MT RF
3DD.003E49E22D,LGR,1,Observation,8,2023-09-21T12:14:41Z,2023-09-21T12:32:39Z,17.9666666666667,NA,JSW-2023-261-001.xml,Coho,W,2023-09-18,LGRLDR,GRA,2023-09-21T12:14:41Z,LGRLDR,2023-09-18,NA,NA,FE AT MT RF
3DD.003E49E22E,LGR,1,Observation,21,2023-09-11T01:45:16Z,2023-09-11T05:25:48Z,220.533333333333,NA,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22E,LAP_D,2,Observation,2,2023-11-05T10:03:34Z,2023-11-05T16:02:52Z,359.3,79477.7666666667,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22E,LAP_U,3,Observation,1,2023-11-05T19:57:05Z,2023-11-05T19:57:05Z,0,234.216666666667,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22E,LAP_D,4,Observation,1,2023-11-06T11:41:08Z,2023-11-06T11:41:08Z,0,944.05,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22E,LAP_U,5,Observation,1,2023-11-06T11:41:52Z,2023-11-06T11:41:52Z,0,0.733333333333333,JSW-2023-253-001.xml,Coho,W,2023-09-10,LGRLDR,GRA,2023-09-11T01:45:16Z,LGRLDR,2023-09-10,NA,NA,MA AT MT RF
3DD.003E49E22F,LGR,1,Observation,16,2023-09-17T14:20:16Z,2023-09-17T14:35:09Z,14.8833333333333,NA,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
3DD.003E49E22F,LAP_D,2,Observation,1,2023-10-23T16:46:12Z,2023-10-23T16:46:12Z,0,51971.05,JSW-2023-260-001.xml,Coho,W,2023-09-17,LGRLDR,GRA,2023-09-17T14:20:16Z,LGRLDR,2023-09-17,NA,NA,JW FE AT MT RF
